# q (1/Angstrom),  Intensity (counts)
4.000000476609962691e-02 1.385094873445643060e+01
4.100000488524913056e-02 1.357261507614330753e+01
4.200000500439864115e-02 1.369788530389809011e+01
4.300000512354814480e-02 1.279894385084853781e+01
4.400000524269764846e-02 1.278195357958262690e+01
4.500000536184715905e-02 1.187273624047363541e+01
4.600000548099666270e-02 1.120065522895797017e+01
4.700000560014616635e-02 1.157025695125262388e+01
4.800000571929567000e-02 1.267790985643785007e+01
4.900000583844518059e-02 1.311875802285693737e+01
5.000000595759468425e-02 1.386140514901928356e+01
5.100000607674420178e-02 1.345365231098332259e+01
5.200000619589369155e-02 1.280460340784217266e+01
5.300000631504320214e-02 1.330178052394973776e+01
5.400000643419271967e-02 1.321079111446713483e+01
5.500000655334220945e-02 1.332051166519679697e+01
5.600000667249172004e-02 1.393691067356566293e+01
5.700000679164123757e-02 1.395335407388987647e+01
5.800000691079072734e-02 1.396549729982034904e+01
5.900000702994023793e-02 1.469551699495804797e+01
6.000000714908973465e-02 1.508125175915969862e+01
6.100000726823924524e-02 1.555087288382747346e+01
6.200000738738875583e-02 1.657917695569624073e+01
6.300000750653825254e-02 1.759160889237944048e+01
6.400000762568776314e-02 1.858574731018479298e+01
6.500000774483727373e-02 2.013436626651687789e+01
6.600000786398677044e-02 2.166612838369163541e+01
6.700000798313628103e-02 2.395959191669895461e+01
6.800000810228579162e-02 2.605112052525283417e+01
6.900000822143528834e-02 2.825371729398024456e+01
7.000000834058479893e-02 3.033512787729777926e+01
7.100000845973430952e-02 3.265679527637701796e+01
7.200000857888380623e-02 3.361168358002834822e+01
7.300000869803331682e-02 3.446818963704441785e+01
7.400000881718282741e-02 3.633565521115103536e+01
7.500000893633232413e-02 3.848239167294280350e+01
7.600000905548183472e-02 4.409711410231481210e+01
7.700000917463134531e-02 5.908528108454801497e+01
7.800000929378084202e-02 9.473667787485558733e+01
7.900000941293035261e-02 1.626498010055391887e+02
8.000000953207986321e-02 2.387614532114519648e+02
8.100000965122935992e-02 3.078402344282267222e+02
8.200000977037887051e-02 4.501240716781495621e+02
8.300000988952838110e-02 7.915063584681684006e+02
8.400001000867787782e-02 1.182161376227584242e+03
8.500001012782738841e-02 1.121117698061972760e+03
8.600001024697689900e-02 6.803711300891353631e+02
8.700001036612639571e-02 3.745480345728167890e+02
8.800001048527590630e-02 2.629290199214337349e+02
8.900001060442541689e-02 2.133807090567200646e+02
9.000001072357491361e-02 1.799174016536965155e+02
9.100001084272442420e-02 1.536724472683935687e+02
9.200001096187392091e-02 1.336469948185231829e+02
9.300001108102343150e-02 1.204036485063903115e+02
9.400001120017294209e-02 1.147731076816435802e+02
9.500001131932243881e-02 1.215775017776343248e+02
9.600001143847194940e-02 1.438903211396918778e+02
9.700001155762145999e-02 1.595498768449292584e+02
