# q (1/Angstrom), Intensity (counts)
4.000000476609962691e-02 6.428368645734024085e+02
4.100000488524913056e-02 6.394001646565661758e+02
4.200000500439864115e-02 6.358855414018256624e+02
4.300000512354814480e-02 6.331452830709940827e+02
4.400000524269764846e-02 6.313685212236899815e+02
4.500000536184715905e-02 6.278518762991186577e+02
4.600000548099666270e-02 6.272587602993980909e+02
4.700000560014616635e-02 6.291996382936722512e+02
4.800000571929567000e-02 6.295556185058336496e+02
4.900000583844518059e-02 6.261509977578812141e+02
5.000000595759468425e-02 6.228286700166146375e+02
5.100000607674420178e-02 6.198538422126042633e+02
5.200000619589369155e-02 6.190435904761088750e+02
5.300000631504320214e-02 6.204182781554152371e+02
5.400000643419271967e-02 6.151183715294894228e+02
5.500000655334220945e-02 6.135348794755365134e+02
5.600000667249172004e-02 6.126230447820612426e+02
5.700000679164123757e-02 6.083613075143269953e+02
5.800000691079072734e-02 6.049970947841951556e+02
5.900000702994023793e-02 5.999953729944505767e+02
6.000000714908973465e-02 5.978845581362015764e+02
6.100000726823924524e-02 5.961101768402003245e+02
6.200000738738875583e-02 5.912411316863261845e+02
6.300000750653825254e-02 5.868281832032457714e+02
6.400000762568776314e-02 5.848978761880346156e+02
6.500000774483727373e-02 5.830868472401571125e+02
6.600000786398677044e-02 5.790133132933823390e+02
6.700000798313628103e-02 5.731336839652122990e+02
6.800000810228579162e-02 5.683208999210794445e+02
6.900000822143528834e-02 5.629375734243417355e+02
7.000000834058479893e-02 5.596073334384828968e+02
7.100000845973430952e-02 5.575641226618911332e+02
7.200000857888380623e-02 5.507020508125427796e+02
7.300000869803331682e-02 5.435654451109897991e+02
7.400000881718282741e-02 5.391443702424935509e+02
7.500000893633232413e-02 5.331971255360811028e+02
7.600000905548183472e-02 5.278736147675834900e+02
7.700000917463134531e-02 5.222933820205382744e+02
7.800000929378084202e-02 5.155615896293828655e+02
7.900000941293035261e-02 5.100250328288445303e+02
8.000000953207986321e-02 5.031303262402725522e+02
8.100000965122935992e-02 4.989814942795808292e+02
8.200000977037887051e-02 4.924329160322093912e+02
8.300000988952838110e-02 4.879083026077442469e+02
8.400001000867787782e-02 4.825028659321561122e+02
8.500001012782738841e-02 4.761780587151620807e+02
8.600001024697689900e-02 4.711867618284395007e+02
8.700001036612639571e-02 4.655934678656952883e+02
8.800001048527590630e-02 4.599371535571438017e+02
8.900001060442541689e-02 4.544606506464276094e+02
9.000001072357491361e-02 4.491663278008371663e+02
9.100001084272442420e-02 4.431032921545961472e+02
9.200001096187392091e-02 4.388071145837539007e+02
9.300001108102343150e-02 4.347634912071328017e+02
9.400001120017294209e-02 4.295466082569336095e+02
9.500001131932243881e-02 4.238275895066483940e+02
9.600001143847194940e-02 4.165980025940469886e+02
9.700001155762145999e-02 4.118006418860345548e+02
9.800001167677095670e-02 4.072007131260050414e+02
9.900001179592046729e-02 4.010904375984835610e+02
1.000000119150699779e-01 3.955440713946663891e+02
1.010000120342194885e-01 3.895930454998696177e+02
1.020000121533689852e-01 3.831022599635856523e+02
1.030000122725184958e-01 3.783690204451500563e+02
1.040000123916680064e-01 3.728505832916953864e+02
1.050000125108175031e-01 3.671055240839762632e+02
1.060000126299670137e-01 3.628440773884933606e+02
1.070000127491165243e-01 3.574816346968744938e+02
1.080000128682660210e-01 3.508578410397476546e+02
1.090000129874155316e-01 3.453630383377219459e+02
1.100000131065650422e-01 3.409137856903730608e+02
1.110000132257145389e-01 3.353539379025349376e+02
1.120000133448640495e-01 3.297434761120551912e+02
1.130000134640135601e-01 3.240307684209901709e+02
1.140000135831630568e-01 3.177830685559239328e+02
1.150000137023125674e-01 3.122883757250975805e+02
1.160000138214620641e-01 3.061919640111001968e+02
1.170000139406115747e-01 3.008294100881764734e+02
1.180000140597610853e-01 2.975764577924761056e+02
1.190000141789105820e-01 2.943112094247438790e+02
1.200000142980600926e-01 2.898224884320265460e+02
1.210000144172096032e-01 2.835117489436029246e+02
1.220000145363590999e-01 2.786093659562407083e+02
1.230000146555086105e-01 2.734452218953043712e+02
1.240000147746581211e-01 2.666537551401974042e+02
1.250000148938076039e-01 2.623573097412776178e+02
1.260000150129571284e-01 2.586177207884994687e+02
1.270000151321066528e-01 2.540519044815047209e+02
1.280000152512561218e-01 2.499717621228727751e+02
1.290000153704056463e-01 2.453138514170169060e+02
1.300000154895551707e-01 2.404165531188637317e+02
1.310000156087046397e-01 2.347235516838408671e+02
1.320000157278541641e-01 2.301823650357290489e+02
1.330000158470036886e-01 2.266263020590929500e+02
1.340000159661531576e-01 2.219696579800516361e+02
1.350000160853026820e-01 2.178537044262128575e+02
1.360000162044522065e-01 2.127422963092599275e+02
1.370000163236016755e-01 2.072416294922009570e+02
1.380000164427511999e-01 2.031175685477065258e+02
1.390000165619007244e-01 1.990163302493942581e+02
1.400000166810501934e-01 1.945870721402793606e+02
1.410000168001997178e-01 1.898756584464981643e+02
1.420000169193492423e-01 1.859308169548331193e+02
1.430000170384987113e-01 1.830663944116552955e+02
1.440000171576482357e-01 1.786694185264811381e+02
1.450000172767977324e-01 1.741383381977788076e+02
1.460000173959472292e-01 1.694209722675637408e+02
1.470000175150967536e-01 1.668544211314901418e+02
1.480000176342462503e-01 1.631699271149112462e+02
1.490000177533957471e-01 1.590118004982737716e+02
1.500000178725452715e-01 1.546399361950952311e+02
1.510000179916947682e-01 1.506114893882007664e+02
1.520000181108442927e-01 1.471512677022989237e+02
1.530000182299937894e-01 1.436856072359124710e+02
1.540000183491432861e-01 1.400448911771707117e+02
1.550000184682928106e-01 1.364592325666940269e+02
1.560000185874423073e-01 1.332894931490697843e+02
1.570000187065918040e-01 1.294618111599920098e+02
1.580000188257413285e-01 1.265283178762797718e+02
1.590000189448908252e-01 1.242345268493042028e+02
1.600000190640403219e-01 1.212070957058360960e+02
1.610000191831898464e-01 1.173305218442550171e+02
1.620000193023393431e-01 1.141971517375576894e+02
1.630000194214888398e-01 1.121385188982157501e+02
1.640000195406383643e-01 1.088151952100176914e+02
1.650000196597878610e-01 1.050091451263760405e+02
1.660000197789373577e-01 1.026768482617723066e+02
1.670000198980868822e-01 9.988269453692980449e+01
1.680000200172363789e-01 9.675734302040092416e+01
1.690000201363858756e-01 9.359895173147012315e+01
1.700000202555354001e-01 9.131216056807576820e+01
1.710000203746848968e-01 8.910848712142436057e+01
1.720000204938343935e-01 8.718285520590904980e+01
1.730000206129839180e-01 8.444068389042998035e+01
1.740000207321334147e-01 8.193340927962498199e+01
1.750000208512829114e-01 7.980738416588691564e+01
1.760000209704324359e-01 7.691183780967483585e+01
1.770000210895819326e-01 7.463304528492827217e+01
1.780000212087314293e-01 7.231217836330340276e+01
1.790000213278809538e-01 6.979163868586439889e+01
1.800000214470304227e-01 6.778453757134884938e+01
1.810000215661799472e-01 6.539259527275541473e+01
1.820000216853294717e-01 6.346928106391655433e+01
1.830000218044789406e-01 6.212566334869642048e+01
1.840000219236284651e-01 6.006612347784746930e+01
1.850000220427779896e-01 5.750247519943610541e+01
1.860000221619274585e-01 5.545709210274164036e+01
1.870000222810769830e-01 5.366301923271117857e+01
1.880000224002265075e-01 5.107775561902593608e+01
1.890000225193759764e-01 4.903713861981321998e+01
1.900000226385255009e-01 4.742517322906141430e+01
1.910000227576750254e-01 4.531624271597523546e+01
1.920000228768244943e-01 4.387921798892483594e+01
1.930000229959740188e-01 4.360837240486728206e+01
1.940000231151235432e-01 4.166545826840366828e+01
1.950000232342730122e-01 3.937221827762517989e+01
1.960000233534225367e-01 3.797042405157253597e+01
1.970000234725720611e-01 3.611489141265461456e+01
1.980000235917215301e-01 3.500755517011457130e+01
1.990000237108710546e-01 3.383865569425933018e+01
2.000000238300205513e-01 3.279118930342548310e+01
2.010000239491700480e-01 3.143438676784154495e+01
2.020000240683195170e-01 3.061846806912440400e+01
2.030000241874690414e-01 2.933823416064808498e+01
2.040000243066185659e-01 2.816223628390233102e+01
2.050000244257680626e-01 2.662525787804773358e+01
2.060000245449175871e-01 2.539645806095340674e+01
2.070000246640670838e-01 2.490353661371547389e+01
2.080000247832165527e-01 2.354494988070987915e+01
2.090000249023660772e-01 2.228455480200412353e+01
2.100000250215156017e-01 2.155129987089068777e+01
2.110000251406650984e-01 2.077813016439580451e+01
2.120000252598146229e-01 1.962115109976599570e+01
2.130000253789641196e-01 1.869061392545580702e+01
2.140000254981135885e-01 1.795535558938306053e+01
2.150000256172631130e-01 1.719512954761452761e+01
2.160000257364126375e-01 1.656953277624793941e+01
2.170000258555621342e-01 1.591048490934466031e+01
2.180000259747116587e-01 1.560677799068423610e+01
2.190000260938611554e-01 1.397115740402513495e+01
2.200000262130106243e-01 1.296856459254847493e+01
2.210000263321601488e-01 1.249969983540874807e+01
2.220000264513096733e-01 1.192163464927888583e+01
2.230000265704591700e-01 1.140596795687025633e+01
2.240000266896086945e-01 1.059687292222014321e+01
2.250000268087581912e-01 1.027460117134118889e+01
2.260000269279076601e-01 9.784195262152323380e+00
2.270000270470571846e-01 9.406117729311674225e+00
2.280000271662067091e-01 9.004284648264714974e+00
2.290000272853562058e-01 8.550397623755003451e+00
2.300000274045057302e-01 7.949579940817585566e+00
2.310000275236551992e-01 6.984872323114814208e+00
2.320000276428046959e-01 6.528990261549679985e+00
2.330000277619542204e-01 6.139626413542046635e+00
2.340000278811037449e-01 5.881954421788620380e+00
2.350000280002532416e-01 6.213484025148090950e+00
2.360000281194027660e-01 6.081118965750448524e+00
2.370000282385522350e-01 5.461142319869949802e+00
2.380000283577017317e-01 5.389853279974047950e+00
2.390000284768512562e-01 4.906502806806088302e+00
2.400000285960007806e-01 4.703192676403261885e+00
2.410000287151502774e-01 4.299125523533504634e+00
2.420000288342998018e-01 4.075553609365755392e+00
2.430000289534492708e-01 4.540547137385672727e+00
2.440000290725987675e-01 4.270296875799701297e+00
2.450000291917482920e-01 3.966563977165193933e+00
2.460000293108978164e-01 3.835110148052748968e+00
2.470000294300473132e-01 3.804331062137478625e+00
2.480000295491968376e-01 3.664428671533741522e+00
2.490000296683463066e-01 3.185692962674821160e+00
2.500000297874958033e-01 2.965162930039070943e+00
2.510000299066453278e-01 2.717693016589677768e+00
2.520000300257948522e-01 2.658199386291073552e+00
2.530000301449443767e-01 2.828071647516750886e+00
2.540000302640938457e-01 2.307334881146488215e+00
